"Localidades";"Períodos";"Abastecimento de Água - Nível de Atendimento - Censo Demográfico (Em %)";"Coleta de Lixo - Nível de Atendimento - Censo Demográfico (Em %)";"Esgoto Sanitário - Nível de Atendimento - Censo Demográfico (Em %)";"Cód. IBGE"
"Jumirim";"1991";"NA";"NA";"NA";3525854
"Jumirim";"2000";"99,01";"97,7";"68,42";3525854
"Jumirim";"2010";"96,46";"99,8";"85,63";3525854
"Jundiaí";"1991";"96,12";"98,23";"89,05";3525904
"Jundiaí";"2000";"97,27";"99,72";"95,08";3525904
"Jundiaí";"2010";"97,82";"99,93";"95,9";3525904
"Junqueirópolis";"1991";"99,57";"84,34";"77,89";3526001
"Junqueirópolis";"2000";"99,9";"97,41";"91,06";3526001
"Junqueirópolis";"2010";"99,88";"99,84";"99,14";3526001
"Juquiá";"1991";"90,38";"83,89";"53,21";3526100
"Juquiá";"2000";"92,78";"94,36";"66,62";3526100
"Juquiá";"2010";"94,28";"98";"72,62";3526100
"Juquitiba";"1991";"40,42";"47,04";"-";3526209
"Juquitiba";"2000";"69,58";"90,02";"15,26";3526209
"Juquitiba";"2010";"74,86";"95,08";"28,83";3526209
"Lagoinha";"1991";"95,89";"93,93";"90,54";3526308
"Lagoinha";"2000";"98,69";"99,64";"83,02";3526308
"Lagoinha";"2010";"98,71";"99,35";"94,55";3526308
"Laranjal Paulista";"1991";"99,31";"94,56";"77,39";3526407
"Laranjal Paulista";"2000";"98,53";"98,81";"90,1";3526407
"Laranjal Paulista";"2010";"98,39";"99,59";"89,78";3526407
"Lavínia";"1991";"98,63";"85,97";"62,61";3526506
"Lavínia";"2000";"99,44";"95,66";"84,23";3526506
"Lavínia";"2010";"99,8";"99,8";"94,3";3526506
"Lavrinhas";"1991";"93,94";"75,25";"64,52";3526605
"Lavrinhas";"2000";"97,41";"96,35";"83,87";3526605
"Lavrinhas";"2010";"98,48";"99,47";"79,4";3526605
"Leme";"1991";"98,12";"95,37";"96,63";3526704
"Leme";"2000";"99,39";"99,43";"99,07";3526704
"Leme";"2010";"99,66";"99,63";"99,28";3526704
"Lençóis Paulista";"1991";"98,74";"98,13";"93,11";3526803
"Lençóis Paulista";"2000";"99,61";"99,71";"98,73";3526803
"Lençóis Paulista";"2010";"99,62";"99,87";"98,61";3526803
"Limeira";"1991";"99,47";"98,58";"98,47";3526902
"Limeira";"2000";"99,23";"99,56";"98,12";3526902
"Limeira";"2010";"98,89";"99,7";"98,45";3526902
"Lindóia";"1991";"85,73";"88,76";"-";3527009
"Lindóia";"2000";"89,89";"97,06";"72,26";3527009
"Lindóia";"2010";"87,87";"98,24";"76,64";3527009
"Lins";"1991";"98,66";"97,13";"92,18";3527108
"Lins";"2000";"97,86";"99,04";"97,17";3527108
"Lins";"2010";"99,03";"99,77";"98,71";3527108
"Lorena";"1991";"96,87";"95,46";"79,3";3527207
"Lorena";"2000";"98";"99,27";"95,95";3527207
"Lorena";"2010";"98,77";"99,7";"97,98";3527207
"Lourdes";"1991";"NA";"NA";"NA";3527256
"Lourdes";"2000";"97,27";"100";"95,39";3527256
"Lourdes";"2010";"97,31";"99,83";"96,47";3527256
"Louveira";"1991";"71,1";"80,9";"67,49";3527306
"Louveira";"2000";"83,96";"97,42";"76,88";3527306
"Louveira";"2010";"90,93";"99,62";"86,71";3527306
"Lucélia";"1991";"98,95";"89,35";"71,41";3527405
"Lucélia";"2000";"99,17";"99,19";"96,51";3527405
"Lucélia";"2010";"99,7";"99,8";"99,19";3527405
"Lucianópolis";"1991";"99,68";"98,09";"90,76";3527504
"Lucianópolis";"2000";"100";"99,6";"99,4";3527504
"Lucianópolis";"2010";"95,61";"100";"94,73";3527504
"Luís Antônio";"1991";"99,78";"97,85";"98,49";3527603
"Luís Antônio";"2000";"99,76";"99,7";"99,58";3527603
"Luís Antônio";"2010";"99,81";"99,9";"99,48";3527603
"Luiziânia";"1991";"97,82";"99,27";"78,28";3527702
"Luiziânia";"2000";"99,06";"99,72";"97,28";3527702
"Luiziânia";"2010";"99,72";"99,93";"99,72";3527702
"Lupércio";"1991";"100";"96,07";"85,5";3527801
"Lupércio";"2000";"100";"99,48";"98,62";3527801
"Lupércio";"2010";"100";"99,83";"98,83";3527801
"Lutécia";"1991";"99,51";"96,56";"86";3527900
"Lutécia";"2000";"99,53";"99,21";"98,11";3527900
"Lutécia";"2010";"98,78";"99,19";"96,76";3527900
"Macatuba";"1991";"99,32";"98,42";"97,78";3528007
"Macatuba";"2000";"99,19";"98,84";"99";3528007
"Macatuba";"2010";"99,24";"99,91";"99,18";3528007
"Macaubal";"1991";"99,33";"94,98";"87,54";3528106
"Macaubal";"2000";"99,16";"99,5";"96,07";3528106
"Macaubal";"2010";"99,5";"99,71";"96,53";3528106
"Macedônia";"1991";"93,8";"96,98";"80,07";3528205
"Macedônia";"2000";"96,81";"97,92";"95,59";3528205
"Macedônia";"2010";"97,94";"99,28";"70,68";3528205
"Magda";"1991";"99,57";"99,57";"51,93";3528304
"Magda";"2000";"99,77";"99,41";"95,19";3528304
"Magda";"2010";"99,69";"100";"98,44";3528304
"Mairinque";"1991";"91,45";"89,71";"80,37";3528403
"Mairinque";"2000";"96,91";"98,67";"70,38";3528403
"Mairinque";"2010";"97,59";"99,58";"76,9";3528403
"Mairiporã";"1991";"61,85";"79,48";"38,28";3528502
"Mairiporã";"2000";"65,06";"95,54";"30,73";3528502
"Mairiporã";"2010";"75";"96,71";"38,12";3528502
"Manduri";"1991";"99,37";"97,96";"96,01";3528601
"Manduri";"2000";"99,18";"99,73";"98,48";3528601
"Manduri";"2010";"99,17";"99,72";"98,25";3528601
"Marabá Paulista";"1991";"99,6";"80,56";"35,91";3528700
"Marabá Paulista";"2000";"99,68";"97,15";"26,27";3528700
"Marabá Paulista";"2010";"99,6";"98,92";"91,67";3528700
"Maracaí";"1991";"99,12";"96,75";"83,42";3528809
"Maracaí";"2000";"98,74";"99,31";"93,57";3528809
"Maracaí";"2010";"96,73";"99,64";"92,87";3528809
"Marapoama";"1991";"NA";"NA";"NA";3528858
"Marapoama";"2000";"96,13";"97,85";"98,71";3528858
"Marapoama";"2010";"98,54";"99,87";"99,73";3528858
"Mariápolis";"1991";"97,35";"77,43";"25,37";3528908
"Mariápolis";"2000";"99,65";"90,46";"40,05";3528908
"Mariápolis";"2010";"100";"99,71";"94,66";3528908
"Marília";"1991";"97,76";"95,18";"90,94";3529005
"Marília";"2000";"98,51";"98,33";"96,35";3529005
"Marília";"2010";"99,21";"99,71";"97,72";3529005
"Marinópolis";"1991";"98,84";"100";"51,45";3529104
"Marinópolis";"2000";"99,79";"99,58";"94,18";3529104
"Marinópolis";"2010";"100";"100";"99,64";3529104
"Martinópolis";"1991";"98,1";"91,51";"64,05";3529203
"Martinópolis";"2000";"98,41";"99,14";"84,27";3529203
"Martinópolis";"2010";"97,13";"99,64";"96,18";3529203
"Matão";"1991";"97,77";"98,17";"96,07";3529302
"Matão";"2000";"99,03";"99,3";"98,52";3529302
"Matão";"2010";"99,29";"99,79";"99,08";3529302
"Mauá";"1991";"95,82";"93,82";"79,82";3529401
"Mauá";"2000";"98,18";"99,63";"75,44";3529401
"Mauá";"2010";"99,31";"99,8";"90,36";3529401
"Mendonça";"1991";"100";"99,25";"86,19";3529500
"Mendonça";"2000";"99,53";"99,41";"96,95";3529500
"Mendonça";"2010";"99,3";"99,77";"97,9";3529500
"Meridiano";"1991";"99,44";"96,82";"82,24";3529609
"Meridiano";"2000";"99,01";"99,01";"95,78";3529609
"Meridiano";"2010";"97,98";"99,44";"96,18";3529609
"Mesópolis";"1991";"NA";"NA";"NA";3529658
"Mesópolis";"2000";"99,72";"99,17";"90,08";3529658
"Mesópolis";"2010";"98,22";"99,21";"97,63";3529658
"Miguelópolis";"1991";"95,34";"89,47";"83,3";3529708
"Miguelópolis";"2000";"92,99";"97,2";"95,97";3529708
"Miguelópolis";"2010";"89,17";"99,34";"95,26";3529708
"Mineiros do Tietê";"1991";"99,38";"98,91";"98,53";3529807
"Mineiros do Tietê";"2000";"99,5";"98,5";"98,96";3529807
"Mineiros do Tietê";"2010";"99,74";"99,69";"98,54";3529807
"Mira Estrela";"1991";"99,79";"98,94";"81,82";3530003
"Mira Estrela";"2000";"99,67";"100";"97,56";3530003
"Mira Estrela";"2010";"97,36";"100";"97,22";3530003
"Miracatu";"1991";"93,63";"83,56";"42,47";3529906
"Miracatu";"2000";"95,41";"93,23";"61,69";3529906
"Miracatu";"2010";"96,28";"99,07";"69,9";3529906
"Mirandópolis";"1991";"83,43";"87,96";"72,65";3530102
"Mirandópolis";"2000";"99,19";"97,63";"90,11";3530102
"Mirandópolis";"2010";"97,38";"99,53";"91,7";3530102
"Mirante do Paranapanema";"1991";"99,32";"95,44";"-";3530201
"Mirante do Paranapanema";"2000";"98,67";"90,72";"0,58";3530201
"Mirante do Paranapanema";"2010";"99,34";"99,64";"72,9";3530201
"Mirassol";"1991";"99,16";"97,84";"97,68";3530300
"Mirassol";"2000";"97,11";"98,77";"96,03";3530300
"Mirassol";"2010";"97,04";"99,79";"98,73";3530300
"Mirassolândia";"1991";"100";"100";"100";3530409
"Mirassolândia";"2000";"99,89";"98,59";"76,74";3530409
"Mirassolândia";"2010";"100";"99,65";"77,83";3530409
"Mococa";"1991";"99,1";"99,07";"97,9";3530508
"Mococa";"2000";"99,07";"99,64";"98,42";3530508
"Mococa";"2010";"98,09";"99,61";"97,46";3530508
"Mogi das Cruzes";"1991";"87,62";"94,31";"79,37";3530607
"Mogi das Cruzes";"2000";"91,75";"97,29";"80,05";3530607
"Mogi das Cruzes";"2010";"94";"99,12";"82,31";3530607
"Mogi Guaçu";"1991";"99,16";"98,88";"98,23";3530706
"Mogi Guaçu";"2000";"99,56";"99,69";"99,03";3530706
"Mogi Guaçu";"2010";"99,65";"99,93";"99,37";3530706
"Mogi Mirim";"1991";"96,48";"95,38";"94,44";3530805
"Mogi Mirim";"2000";"99,08";"99,17";"97,63";3530805
"Mogi Mirim";"2010";"99,5";"99,71";"96,81";3530805
"Mombuca";"1991";"73,42";"69,3";"67,72";3530904
"Mombuca";"2000";"96,87";"96,17";"86,43";3530904
"Mombuca";"2010";"99,48";"100";"96,1";3530904
"Mongaguá";"1991";"92,94";"80,16";"-";3531100
"Mongaguá";"2000";"93,92";"94,9";"18,82";3531100
"Mongaguá";"2010";"97,48";"99,2";"32,66";3531100
"Monte Alegre do Sul";"1991";"93,21";"90,99";"-";3531209
"Monte Alegre do Sul";"2000";"94,62";"99,2";"84,66";3531209
"Monte Alegre do Sul";"2010";"95,22";"99,35";"77,13";3531209
"Monte Alto";"1991";"99,01";"98,62";"97,93";3531308
"Monte Alto";"2000";"98,51";"99,25";"98,21";3531308
"Monte Alto";"2010";"98,32";"99,71";"97,85";3531308
"Monte Aprazível";"1991";"99,08";"98,24";"87,52";3531407
"Monte Aprazível";"2000";"98,67";"99,7";"92,65";3531407
"Monte Aprazível";"2010";"99,27";"99,91";"94,36";3531407
"Monte Azul Paulista";"1991";"98,74";"98,71";"97,79";3531506
"Monte Azul Paulista";"2000";"98,49";"98,87";"97,79";3531506
"Monte Azul Paulista";"2010";"97,84";"98,92";"97,96";3531506
"Monte Castelo";"1991";"99,47";"97,36";"64,2";3531605
"Monte Castelo";"2000";"98,69";"95,51";"89,82";3531605
"Monte Castelo";"2010";"99,91";"99,55";"98,21";3531605
"Monte Mor";"1991";"92,18";"85,11";"42,72";3531803
"Monte Mor";"2000";"96,35";"99,04";"44,37";3531803
"Monte Mor";"2010";"95,51";"98,93";"54,26";3531803
"Monteiro Lobato";"1991";"92,53";"87,54";"86,83";3531704
"Monteiro Lobato";"2000";"92,56";"99,5";"84,37";3531704
"Monteiro Lobato";"2010";"89,35";"99,64";"77,98";3531704
"Monções";"1991";"100";"99,76";"30,86";3531001
"Monções";"2000";"99,82";"99,29";"97,17";3531001
"Monções";"2010";"99,07";"99,69";"96,45";3531001
"Morro Agudo";"1991";"99,49";"99,01";"91,93";3531902
"Morro Agudo";"2000";"99,48";"99,35";"98,38";3531902
"Morro Agudo";"2010";"99,17";"99,36";"98,34";3531902
"Morungaba";"1991";"92,09";"94,04";"90,67";3532009
"Morungaba";"2000";"95,38";"99,47";"90,1";3532009
"Morungaba";"2010";"93,19";"99,67";"88,26";3532009
"Motuca";"1991";"NA";"NA";"NA";3532058
"Motuca";"2000";"99,85";"100";"99,27";3532058
"Motuca";"2010";"100";"100";"99,59";3532058
"Murutinga do Sul";"1991";"99,68";"97,76";"94,23";3532108
"Murutinga do Sul";"2000";"99,88";"99,76";"98,17";3532108
"Murutinga do Sul";"2010";"99,67";"99,67";"99,46";3532108
"Nantes";"1991";"NA";"NA";"NA";3532157
"Nantes";"2000";"99,78";"99,56";"96,01";3532157
"Nantes";"2010";"100";"100";"99,2";3532157
"Narandiba";"1991";"100";"99,78";"42,98";3532207
"Narandiba";"2000";"99,06";"99,37";"93,72";3532207
"Narandiba";"2010";"99,28";"100";"94,86";3532207
"Natividade da Serra";"1991";"99,67";"96,49";"98,49";3532306
"Natividade da Serra";"2000";"99,19";"99,88";"97,44";3532306
"Natividade da Serra";"2010";"99,41";"99,6";"97,92";3532306
"Nazaré Paulista";"1991";"70,59";"89,98";"68,01";3532405
"Nazaré Paulista";"2000";"79,2";"97,81";"57,89";3532405
"Nazaré Paulista";"2010";"53,65";"92,29";"25,6";3532405
"Neves Paulista";"1991";"99,88";"98,79";"95,03";3532504
"Neves Paulista";"2000";"99,23";"99,28";"95,14";3532504
"Neves Paulista";"2010";"99,52";"99,89";"95,8";3532504
"Nhandeara";"1991";"99,66";"98,47";"83,25";3532603
"Nhandeara";"2000";"99,68";"99,92";"90,06";3532603
"Nhandeara";"2010";"98,92";"99,87";"98,59";3532603
"Nipoã";"1991";"98,08";"95,64";"76,79";3532702
"Nipoã";"2000";"98,17";"99,09";"95,09";3532702
"Nipoã";"2010";"97,97";"99,68";"97,73";3532702
"Nova Aliança";"1991";"99,04";"98,9";"95,75";3532801
"Nova Aliança";"2000";"99,64";"99,82";"97,55";3532801
"Nova Aliança";"2010";"99,76";"99,82";"99,09";3532801
"Nova Campina";"1991";"NA";"NA";"NA";3532827
"Nova Campina";"2000";"94,09";"99,03";"81,29";3532827
"Nova Campina";"2010";"81,9";"98,63";"80,96";3532827
"Nova Canaã Paulista";"1991";"NA";"NA";"NA";3532843
"Nova Canaã Paulista";"2000";"99,63";"100";"0,74";3532843
"Nova Canaã Paulista";"2010";"99,68";"98,41";"97,13";3532843
"Nova Castilho";"1991";"NA";"NA";"NA";3532868
"Nova Castilho";"2000";"99,31";"100";"65,97";3532868
"Nova Castilho";"2010";"100";"99,23";"99,23";3532868
"Nova Europa";"1991";"99,89";"99,23";"98,68";3532900
"Nova Europa";"2000";"100";"99,89";"99,55";3532900
"Nova Europa";"2010";"99,4";"99,93";"99,66";3532900
"Nova Granada";"1991";"98,6";"97,94";"89,82";3533007
"Nova Granada";"2000";"98,75";"99,73";"94,28";3533007
"Nova Granada";"2010";"98,44";"99,74";"94,2";3533007
"Nova Guataporanga";"1991";"98,73";"92,11";"39,19";3533106
"Nova Guataporanga";"2000";"99,42";"98,64";"88,54";3533106
"Nova Guataporanga";"2010";"99,39";"100";"98,03";3533106
"Nova Independência";"1991";"99,4";"93,69";"-";3533205
"Nova Independência";"2000";"99,78";"98,26";"0,65";3533205
"Nova Independência";"2010";"100";"100";"89,46";3533205
"Nova Luzitânia";"1991";"99,39";"98,78";"48,16";3533304
"Nova Luzitânia";"2000";"99,85";"99,85";"97,88";3533304
"Nova Luzitânia";"2010";"99,7";"99,9";"99,2";3533304
"Nova Odessa";"1991";"97,29";"97,55";"96,12";3533403
"Nova Odessa";"2000";"98,46";"99,82";"97,78";3533403
"Nova Odessa";"2010";"98,57";"99,87";"96,88";3533403
"Novais";"1991";"NA";"NA";"NA";3533254
"Novais";"2000";"99,6";"100";"98,79";3533254
"Novais";"2010";"99,75";"99,75";"99,59";3533254
"Novo Horizonte";"1991";"98,62";"97,78";"94,28";3533502
"Novo Horizonte";"2000";"99,24";"99,52";"98,46";3533502
"Novo Horizonte";"2010";"99,22";"99,78";"98,5";3533502
"Nuporanga";"1991";"99,49";"97,53";"96,85";3533601
"Nuporanga";"2000";"99,86";"99,65";"99,72";3533601
"Nuporanga";"2010";"99,9";"99,9";"99,9";3533601
"Ocauçu";"1991";"99,63";"96,32";"82,87";3533700
"Ocauçu";"2000";"99,64";"99,04";"97,25";3533700
"Ocauçu";"2010";"99,82";"99,45";"97,99";3533700
"Óleo";"1991";"100";"99,18";"74,04";3533809
"Óleo";"2000";"98,51";"98,88";"86,38";3533809
"Óleo";"2010";"98,82";"100";"91,26";3533809
"Olímpia";"1991";"95,81";"96,39";"89,37";3533908
"Olímpia";"2000";"97,8";"99,41";"98,2";3533908
"Olímpia";"2010";"94,5";"99,65";"99,01";3533908
"Onda Verde";"1991";"99,78";"99,55";"95,09";3534005
"Onda Verde";"2000";"99,25";"99,85";"98,06";3534005
"Onda Verde";"2010";"99,89";"100";"100";3534005
"Oriente";"1991";"99,89";"98";"88,54";3534104
"Oriente";"2000";"99,57";"99,86";"98,08";3534104
"Oriente";"2010";"98,39";"99,94";"96,66";3534104
"Orindiúva";"1991";"96,28";"98,38";"81,23";3534203
"Orindiúva";"2000";"99,52";"99,71";"99,62";3534203
"Orindiúva";"2010";"99,82";"100";"99,39";3534203
"Orlândia";"1991";"98,42";"99,16";"97,27";3534302
"Orlândia";"2000";"99,79";"99,84";"99,52";3534302
"Orlândia";"2010";"99,91";"99,96";"99,84";3534302
"Osasco";"1991";"99,29";"98,65";"65,88";3534401
"Osasco";"2000";"98,56";"98,83";"70,7";3534401
"Osasco";"2010";"99,12";"99,29";"83,76";3534401
"Oscar Bressane";"1991";"99,3";"94,2";"94,9";3534500
"Oscar Bressane";"2000";"99,65";"99,48";"96,33";3534500
"Oscar Bressane";"2010";"99,44";"99,58";"98,47";3534500
"Osvaldo Cruz";"1991";"99,42";"97,62";"84,86";3534609
"Osvaldo Cruz";"2000";"99,45";"99,2";"91,5";3534609
"Osvaldo Cruz";"2010";"99,8";"99,78";"98,98";3534609
"Ourinhos";"1991";"99,46";"96,39";"90,39";3534708
"Ourinhos";"2000";"99,76";"99,56";"98,17";3534708
"Ourinhos";"2010";"99,62";"99,76";"98,57";3534708
"Ouro Verde";"1991";"99,79";"46,33";"-";3534807
"Ouro Verde";"2000";"100";"98,56";"41,81";3534807
"Ouro Verde";"2010";"99,87";"99,58";"70,86";3534807
"Ouroeste";"1991";"NA";"NA";"NA";3534757
"Ouroeste";"2000";"95,49";"99,2";"96,95";3534757
"Ouroeste";"2010";"99,05";"99,68";"96,8";3534757
"Pacaembu";"1991";"95,91";"90,92";"66,55";3534906
"Pacaembu";"2000";"99,75";"98,61";"73,91";3534906
"Pacaembu";"2010";"99,91";"99,6";"87,06";3534906
"Palestina";"1991";"98,88";"86,86";"83,67";3535002
"Palestina";"2000";"99,36";"98,68";"86,8";3535002
"Palestina";"2010";"99,46";"99,56";"83,95";3535002
"Palmares Paulista";"1991";"99,61";"99,94";"96,11";3535101
"Palmares Paulista";"2000";"98,31";"99,91";"99,18";3535101
"Palmares Paulista";"2010";"98,35";"99,94";"99,68";3535101
"Palmeira d'Oeste";"1991";"99,55";"91,76";"55,73";3535200
"Palmeira d'Oeste";"2000";"99,37";"99,24";"86,01";3535200
"Palmeira d'Oeste";"2010";"99,92";"99,92";"94,98";3535200
"Palmital";"1991";"99,33";"96,89";"92,47";3535309
"Palmital";"2000";"99,82";"98,95";"97,15";3535309
"Palmital";"2010";"99,85";"99,82";"98,72";3535309
"Panorama";"1991";"98,11";"64,76";"30,25";3535408
"Panorama";"2000";"98,91";"93,63";"86,19";3535408
"Panorama";"2010";"97,78";"98,98";"91,95";3535408
"Paraguaçu Paulista";"1991";"98,75";"92,33";"87,62";3535507
"Paraguaçu Paulista";"2000";"99,6";"98,18";"97,12";3535507
"Paraguaçu Paulista";"2010";"99,62";"99,54";"98,82";3535507
"Paraibuna";"1991";"97,64";"96,9";"92,34";3535606
"Paraibuna";"2000";"99,72";"99,58";"91,75";3535606
"Paraibuna";"2010";"98,4";"99,82";"86,69";3535606
"Paraíso";"1991";"99,39";"98,91";"97,93";3535705
"Paraíso";"2000";"99,45";"99,37";"98,82";3535705
"Paraíso";"2010";"99,34";"100";"97,5";3535705
"Paranapanema";"1991";"95,48";"94,27";"83,7";3535804
"Paranapanema";"2000";"95,62";"98,29";"87,55";3535804
"Paranapanema";"2010";"96,34";"99,03";"88,43";3535804
"Paranapuã";"1991";"98,94";"87,43";"24,28";3535903
"Paranapuã";"2000";"98,81";"99,13";"79,26";3535903
"Paranapuã";"2010";"99,31";"99,74";"98,35";3535903
"Parapuã";"1991";"99,75";"92,04";"64,56";3536000
"Parapuã";"2000";"99,61";"98,03";"90,27";3536000
"Parapuã";"2010";"99,77";"99,93";"98,94";3536000
"Pardinho";"1991";"97,51";"96,6";"92,06";3536109
"Pardinho";"2000";"95,3";"98,07";"93,24";3536109
"Pardinho";"2010";"90,28";"99,49";"87,95";3536109
"Pariquera-Açu";"1991";"92,87";"90,02";"50,13";3536208
"Pariquera-Açu";"2000";"93,84";"96,64";"63,29";3536208
"Pariquera-Açu";"2010";"97,16";"99,49";"84,89";3536208
"Parisi";"1991";"NA";"NA";"NA";3536257
"Parisi";"2000";"99,79";"99,17";"96,88";3536257
"Parisi";"2010";"100";"99,83";"98,98";3536257
"Patrocínio Paulista";"1991";"99,37";"97,3";"90,13";3536307
"Patrocínio Paulista";"2000";"99,58";"99,49";"98,9";3536307
"Patrocínio Paulista";"2010";"98,65";"99,87";"98,27";3536307
"Paulicéia";"1991";"98,19";"47,63";"-";3536406
"Paulicéia";"2000";"100";"94,91";"3,15";3536406
"Paulicéia";"2010";"99,26";"99,08";"36,96";3536406
"Paulínia";"1991";"95,71";"95,61";"84,89";3536505
"Paulínia";"2000";"96,8";"98,2";"84,84";3536505
"Paulínia";"2010";"97,48";"99,31";"90,26";3536505
"Paulistânia";"1991";"NA";"NA";"NA";3536570
"Paulistânia";"2000";"99,28";"100";"82,37";3536570
"Paulistânia";"2010";"95,26";"98,95";"86,32";3536570
"Paulo de Faria";"1991";"99,68";"88,59";"84,28";3536604
"Paulo de Faria";"2000";"98,65";"98,83";"96,78";3536604
"Paulo de Faria";"2010";"99,08";"99,61";"98,5";3536604
"Pederneiras";"1991";"98,5";"92,37";"83,99";3536703
"Pederneiras";"2000";"99,17";"98,95";"98,07";3536703
"Pederneiras";"2010";"99,22";"99,6";"98,73";3536703
"Pedra Bela";"1991";"94,31";"82,93";"56,5";3536802
"Pedra Bela";"2000";"96,39";"99,72";"82,22";3536802
"Pedra Bela";"2010";"87,69";"99,58";"80,68";3536802
"Pedranópolis";"1991";"98,09";"95,23";"86,16";3536901
"Pedranópolis";"2000";"99,6";"99,6";"97,78";3536901
"Pedranópolis";"2010";"98,39";"99,28";"96,96";3536901
"Pedregulho";"1991";"99,78";"95,26";"95,12";3537008
"Pedregulho";"2000";"99,66";"99,63";"97,45";3537008
"Pedregulho";"2010";"99,72";"99,92";"97,12";3537008
"Pedreira";"1991";"96";"95,2";"92,74";3537107
"Pedreira";"2000";"98,48";"99,65";"95,96";3537107
"Pedreira";"2010";"97,7";"99,66";"95,23";3537107
"Pedrinhas Paulista";"1991";"NA";"NA";"NA";3537156
"Pedrinhas Paulista";"2000";"92,46";"97,69";"92";3537156
"Pedrinhas Paulista";"2010";"95,73";"98,96";"96,37";3537156
"Pedro de Toledo";"1991";"87,18";"80,61";"65,47";3537206
"Pedro de Toledo";"2000";"88,35";"91,8";"55,5";3537206
"Pedro de Toledo";"2010";"90,91";"98,17";"64,73";3537206
"Penápolis";"1991";"99,18";"98,74";"98,55";3537305
"Penápolis";"2000";"99,27";"99,32";"98,54";3537305
"Penápolis";"2010";"99,44";"99,66";"99,08";3537305
"Pereira Barreto";"1991";"97,77";"93,37";"87,88";3537404
"Pereira Barreto";"2000";"99,11";"98,22";"97,06";3537404
"Pereira Barreto";"2010";"99,32";"99,31";"97,54";3537404
"Pereiras";"1991";"95,94";"96,07";"89,52";3537503
"Pereiras";"2000";"99,18";"99,43";"95,66";3537503
"Pereiras";"2010";"97,63";"99,63";"98,63";3537503
"Peruíbe";"1991";"81,79";"82,96";"3,82";3537602
"Peruíbe";"2000";"89,11";"96,74";"9,26";3537602
"Peruíbe";"2010";"91,85";"98,85";"38";3537602
"Piacatu";"1991";"99,76";"97,62";"58,5";3537701
"Piacatu";"2000";"99,81";"99,54";"96,02";3537701
"Piacatu";"2010";"100";"100";"99,59";3537701
"Piedade";"1991";"92,71";"88,45";"72,57";3537800
"Piedade";"2000";"94,99";"98,31";"71,12";3537800
"Piedade";"2010";"95,36";"99,44";"68,96";3537800
"Pilar do Sul";"1991";"93,85";"91,71";"86,29";3537909
"Pilar do Sul";"2000";"99,08";"99,5";"89,46";3537909
"Pilar do Sul";"2010";"99,46";"99,92";"88,74";3537909
"Pindamonhangaba";"1991";"92,56";"92,29";"74,77";3538006
"Pindamonhangaba";"2000";"97,5";"97,8";"88,9";3538006
"Pindamonhangaba";"2010";"98,45";"99,25";"95,91";3538006
"Pindorama";"1991";"98,09";"97,45";"85,25";3538105
"Pindorama";"2000";"98,34";"99,51";"97,97";3538105
"Pindorama";"2010";"97,92";"99,39";"97,77";3538105
"Pinhalzinho";"1991";"96,16";"95,67";"69,69";3538204
"Pinhalzinho";"2000";"96,94";"99,55";"91,19";3538204
"Pinhalzinho";"2010";"96,02";"99,67";"88,16";3538204
"Piquerobi";"1991";"99,04";"99,84";"64,81";3538303
"Piquerobi";"2000";"98,83";"97,27";"65,89";3538303
"Piquerobi";"2010";"99,89";"99,89";"86,28";3538303
"Piquete";"1991";"98,32";"91,2";"82,04";3538501
"Piquete";"2000";"98,6";"97,84";"78,4";3538501
"Piquete";"2010";"97,38";"99,61";"77,22";3538501
"Piracaia";"1991";"59,92";"65";"53,8";3538600
"Piracaia";"2000";"67,92";"81,48";"59,22";3538600
"Piracaia";"2010";"76,04";"95,51";"62,15";3538600
"Piracicaba";"1991";"98,01";"96,9";"93,27";3538709
"Piracicaba";"2000";"99,38";"99,57";"96,85";3538709
"Piracicaba";"2010";"99,42";"99,8";"97,96";3538709
"Piraju";"1991";"90,55";"97,72";"86,89";3538808
"Piraju";"2000";"98,52";"98,97";"95,99";3538808
"Piraju";"2010";"98,98";"99,74";"97,07";3538808
"Pirajuí";"1991";"97,39";"86,06";"84,03";3538907
"Pirajuí";"2000";"98,64";"97,61";"89,47";3538907
"Pirajuí";"2010";"99,12";"98,91";"95,19";3538907
"Pirangi";"1991";"99,9";"99,9";"98,93";3539004
"Pirangi";"2000";"99,24";"99,68";"99,24";3539004
"Pirangi";"2010";"99,6";"99,93";"99,57";3539004
"Pirapora do Bom Jesus";"1991";"71,66";"59,32";"35,73";3539103
"Pirapora do Bom Jesus";"2000";"82,33";"90,02";"61,76";3539103
"Pirapora do Bom Jesus";"2010";"92,22";"97,06";"63,82";3539103
"Pirapozinho";"1991";"99,21";"95,41";"58,1";3539202
"Pirapozinho";"2000";"98,93";"98,86";"89,65";3539202
"Pirapozinho";"2010";"99,39";"99,53";"94,92";3539202
"Pirassununga";"1991";"99,21";"97,82";"94,66";3539301
"Pirassununga";"2000";"99,7";"99,64";"99,17";3539301
"Pirassununga";"2010";"99,71";"99,66";"99,39";3539301
"Piratininga";"1991";"95,46";"95,81";"92,88";3539400
"Piratininga";"2000";"90,92";"93,04";"89,71";3539400
"Piratininga";"2010";"91,49";"98,69";"88,78";3539400
"Pitangueiras";"1991";"99,31";"97,11";"93,19";3539509
"Pitangueiras";"2000";"99,48";"99,5";"98,83";3539509
